474	7	3.888268156424581
474	8	3.888268156424581
474	11	3.888268156424581
474	15	3.888268156424581
474	42	3.888268156424581
474	48	3.888268156424581
474	52	3.888268156424581
474	61	3.888268156424581
474	68	3.888268156424581
474	71	3.888268156424581
474	72	3.888268156424581
474	73	3.888268156424581
474	76	3.888268156424581
474	77	3.888268156424581
474	79	3.888268156424581
474	83	3.888268156424581
474	87	3.888268156424581
474	92	3.888268156424581
474	98	3.888268156424581
474	99	3.888268156424581
474	100	3.888268156424581
474	117	3.888268156424581
474	121	3.888268156424581
474	132	3.888268156424581
474	134	3.888268156424581
474	135	3.888268156424581
474	136	3.888268156424581
474	161	3.888268156424581
474	170	3.888268156424581
474	171	3.888268156424581
474	172	3.888268156424581
474	173	3.888268156424581
474	175	3.888268156424581
474	176	3.888268156424581
474	178	3.888268156424581
474	180	3.888268156424581
474	181	3.888268156424581
474	183	3.888268156424581
474	191	3.888268156424581
474	192	3.888268156424581
474	194	3.888268156424581
474	195	3.888268156424581
474	196	3.888268156424581
474	198	3.888268156424581
474	199	3.888268156424581
474	203	3.888268156424581
474	209	3.888268156424581
474	210	3.888268156424581
474	216	3.888268156424581
474	221	3.888268156424581
474	227	3.888268156424581
474	234	3.888268156424581
474	237	3.888268156424581
474	238	3.888268156424581
474	244	3.888268156424581
474	257	3.888268156424581
474	258	3.888268156424581
474	265	3.888268156424581
474	275	3.888268156424581
474	276	3.888268156424581
474	283	3.888268156424581
474	285	3.888268156424581
474	293	3.888268156424581
474	298	3.888268156424581
474	316	3.888268156424581
474	317	3.888268156424581
474	322	3.888268156424581
474	346	3.888268156424581
474	380	3.888268156424581
474	382	3.888268156424581
474	410	3.888268156424581
474	418	3.888268156424581
474	419	3.888268156424581
474	435	3.888268156424581
474	461	3.888268156424581
474	463	3.888268156424581
474	474	3.888268156424581
474	480	3.888268156424581
474	481	3.888268156424581
474	483	3.888268156424581
474	484	3.888268156424581
474	488	3.888268156424581
474	489	3.888268156424581
474	493	3.888268156424581
474	495	3.888268156424581
474	496	3.888268156424581
474	498	3.888268156424581
474	499	3.888268156424581
474	503	3.888268156424581
474	506	3.888268156424581
474	508	3.888268156424581
474	513	3.888268156424581
474	517	3.888268156424581
474	518	3.888268156424581
474	521	3.888268156424581
474	528	3.888268156424581
474	529	3.888268156424581
474	553	3.888268156424581
474	591	3.888268156424581
474	602	3.888268156424581
474	603	3.888268156424581
474	610	3.888268156424581
474	615	3.888268156424581
474	618	3.888268156424581
474	633	3.888268156424581
474	641	3.888268156424581
474	642	3.888268156424581
474	646	3.888268156424581
474	649	3.888268156424581
474	653	3.888268156424581
474	661	3.888268156424581
474	676	3.888268156424581
474	684	3.888268156424581
474	696	3.888268156424581
474	705	3.888268156424581
474	707	3.888268156424581
474	708	3.888268156424581
474	735	3.888268156424581
474	736	3.888268156424581
474	744	3.888268156424581
474	756	3.888268156424581
474	789	3.888268156424581
474	848	3.888268156424581
474	921	3.888268156424581
474	923	3.888268156424581
474	963	3.888268156424581
474	966	3.888268156424581
474	996	3.888268156424581
474	1009	3.888268156424581
474	1014	3.888268156424581
474	1016	3.888268156424581
474	1020	3.888268156424581
474	1028	3.888268156424581
474	1045	3.888268156424581
474	1050	3.888268156424581
474	1123	3.888268156424581
474	1172	3.888268156424581
474	1518	3.888268156424581
475	100	3.888268156424581
475	259	3.888268156424581
475	286	3.888268156424581
475	313	3.888268156424581
475	315	3.888268156424581
475	316	3.888268156424581
475	347	3.888268156424581
475	381	3.888268156424581
476	33	3.888268156424581
476	42	3.888268156424581
476	63	3.888268156424581
476	72	3.888268156424581
476	175	3.888268156424581
476	186	3.888268156424581
476	194	3.888268156424581
476	202	3.888268156424581
476	204	3.888268156424581
476	209	3.888268156424581
476	211	3.888268156424581
476	216	3.888268156424581
476	232	3.888268156424581
476	238	3.888268156424581
476	288	3.888268156424581
476	328	3.888268156424581
476	343	3.888268156424581
476	367	3.888268156424581
476	435	3.888268156424581
476	585	3.888268156424581
476	710	3.888268156424581
476	712	3.888268156424581
476	715	3.888268156424581
476	734	3.888268156424581
476	748	3.888268156424581
476	765	3.888268156424581
476	781	3.888268156424581
476	790	3.888268156424581
476	792	3.888268156424581
476	890	3.888268156424581
476	944	3.888268156424581
476	1037	3.888268156424581
476	1074	3.888268156424581
476	1118	3.888268156424581
476	1188	3.888268156424581
477	15	3.888268156424581
477	25	3.888268156424581
477	88	3.888268156424581
477	255	3.888268156424581
477	280	3.888268156424581
477	709	3.888268156424581
477	724	3.888268156424581
477	781	3.888268156424581
477	815	3.888268156424581
478	17	3.888268156424581
478	23	3.888268156424581
478	28	3.888268156424581
478	41	3.888268156424581
478	42	3.888268156424581
478	48	3.888268156424581
478	50	3.888268156424581
478	72	3.888268156424581
478	79	3.888268156424581
478	81	3.888268156424581
478	93	3.888268156424581
478	98	3.888268156424581
478	111	3.888268156424581
478	122	3.888268156424581
478	137	3.888268156424581
478	143	3.888268156424581
478	145	3.888268156424581
478	151	3.888268156424581
478	161	3.888268156424581
478	168	3.888268156424581
478	188	3.888268156424581
478	216	3.888268156424581
478	218	3.888268156424581
478	219	3.888268156424581
478	237	3.888268156424581
478	255	3.888268156424581
478	276	3.888268156424581
478	282	3.888268156424581
478	288	3.888268156424581
478	318	3.888268156424581
478	350	3.888268156424581
478	354	3.888268156424581
478	357	3.888268156424581
478	369	3.888268156424581
478	381	3.888268156424581
478	392	3.888268156424581
478	403	3.888268156424581
478	412	3.888268156424581
478	427	3.888268156424581
478	469	3.888268156424581
478	496	3.888268156424581
478	518	3.888268156424581
478	604	3.888268156424581
478	658	3.888268156424581
478	673	3.888268156424581
478	684	3.888268156424581
478	739	3.888268156424581
478	743	3.888268156424581
478	763	3.888268156424581
478	866	3.888268156424581
478	1521	3.888268156424581
479	1	3.888268156424581
479	28	3.888268156424581
479	50	3.888268156424581
479	54	3.888268156424581
479	55	3.888268156424581
479	58	3.888268156424581
479	70	3.888268156424581
479	71	3.888268156424581
479	79	3.888268156424581
479	82	3.888268156424581
479	88	3.888268156424581
479	97	3.888268156424581
479	100	3.888268156424581
479	101	3.888268156424581
479	117	3.888268156424581
479	118	3.888268156424581
479	121	3.888268156424581
479	122	3.888268156424581
479	127	3.888268156424581
479	133	3.888268156424581
479	135	3.888268156424581
479	144	3.888268156424581
479	147	3.888268156424581
479	153	3.888268156424581
479	161	3.888268156424581
479	164	3.888268156424581
479	168	3.888268156424581
479	174	3.888268156424581
479	175	3.888268156424581
479	176	3.888268156424581
479	179	3.888268156424581
479	181	3.888268156424581
479	182	3.888268156424581
479	185	3.888268156424581
479	189	3.888268156424581
479	190	3.888268156424581
479	195	3.888268156424581
479	197	3.888268156424581
479	209	3.888268156424581
479	210	3.888268156424581
479	211	3.888268156424581
479	216	3.888268156424581
479	226	3.888268156424581
479	228	3.888268156424581
479	230	3.888268156424581
479	241	3.888268156424581
479	248	3.888268156424581
479	249	3.888268156424581
479	255	3.888268156424581
479	257	3.888268156424581
479	261	3.888268156424581
479	266	3.888268156424581
479	282	3.888268156424581
479	286	3.888268156424581
479	288	3.888268156424581
479	298	3.888268156424581
479	304	3.888268156424581
479	324	3.888268156424581
479	325	3.888268156424581
479	358	3.888268156424581
479	385	3.888268156424581
479	398	3.888268156424581
479	405	3.888268156424581
479	421	3.888268156424581
479	422	3.888268156424581
479	436	3.888268156424581
479	463	3.888268156424581
479	483	3.888268156424581
479	489	3.888268156424581
479	500	3.888268156424581
479	523	3.888268156424581
479	528	3.888268156424581
479	535	3.888268156424581
479	616	3.888268156424581
479	632	3.888268156424581
479	640	3.888268156424581
479	655	3.888268156424581
479	680	3.888268156424581
479	692	3.888268156424581
479	732	3.888268156424581
479	739	3.888268156424581
479	748	3.888268156424581
479	752	3.888268156424581
479	840	3.888268156424581
479	879	3.888268156424581
479	931	3.888268156424581
479	945	3.888268156424581
479	1013	3.888268156424581
479	1016	3.888268156424581
479	1039	3.888268156424581
479	1244	3.888268156424581
480	8	3.888268156424581
480	114	3.888268156424581
480	127	3.888268156424581
480	165	3.888268156424581
480	166	3.888268156424581
480	172	3.888268156424581
480	174	3.888268156424581
480	175	3.888268156424581
480	183	3.888268156424581
480	190	3.888268156424581
480	191	3.888268156424581
480	203	3.888268156424581
480	234	3.888268156424581
480	237	3.888268156424581
480	265	3.888268156424581
480	298	3.888268156424581
480	319	3.888268156424581
480	347	3.888268156424581
480	483	3.888268156424581
480	510	3.888268156424581
480	517	3.888268156424581
480	603	3.888268156424581
480	615	3.888268156424581
480	642	3.888268156424581
481	4	3.888268156424581
481	42	3.888268156424581
481	66	3.888268156424581
481	98	3.888268156424581
481	153	3.888268156424581
481	190	3.888268156424581
481	197	3.888268156424581
481	210	3.888268156424581
481	216	3.888268156424581
481	238	3.888268156424581
481	313	3.888268156424581
481	318	3.888268156424581
481	367	3.888268156424581
481	427	3.888268156424581
481	435	3.888268156424581
481	505	3.888268156424581
481	507	3.888268156424581
481	514	3.888268156424581
481	524	3.888268156424581
481	596	3.888268156424581
481	648	3.888268156424581
481	650	3.888268156424581
481	659	3.888268156424581
481	678	3.888268156424581
481	692	3.888268156424581
481	780	3.888268156424581
481	1039	3.888268156424581
481	1089	3.888268156424581
482	127	3.888268156424581
482	257	3.888268156424581
482	289	3.888268156424581
482	295	3.888268156424581
482	298	3.888268156424581
482	301	3.888268156424581
482	311	3.888268156424581
482	321	3.888268156424581
482	876	3.888268156424581
482	988	3.888268156424581
483	1	3.888268156424581
483	12	3.888268156424581
483	20	3.888268156424581
483	99	3.888268156424581
483	107	3.888268156424581
483	109	3.888268156424581
483	144	3.888268156424581
483	181	3.888268156424581
483	197	3.888268156424581
483	199	3.888268156424581
483	230	3.888268156424581
483	237	3.888268156424581
483	249	3.888268156424581
483	250	3.888268156424581
483	270	3.888268156424581
483	271	3.888268156424581
483	275	3.888268156424581
483	277	3.888268156424581
483	286	3.888268156424581
483	313	3.888268156424581
483	365	3.888268156424581
483	405	3.888268156424581
483	432	3.888268156424581
483	449	3.888268156424581
483	450	3.888268156424581
483	462	3.888268156424581
483	538	3.888268156424581
483	612	3.888268156424581
483	900	3.888268156424581
484	1	3.888268156424581
484	9	3.888268156424581
484	15	3.888268156424581
484	25	3.888268156424581
484	50	3.888268156424581
484	53	3.888268156424581
484	56	3.888268156424581
484	69	3.888268156424581
484	70	3.888268156424581
484	94	3.888268156424581
484	96	3.888268156424581
484	97	3.888268156424581
484	122	3.888268156424581
484	135	3.888268156424581
484	141	3.888268156424581
484	143	3.888268156424581
484	144	3.888268156424581
484	151	3.888268156424581
484	195	3.888268156424581
484	202	3.888268156424581
484	227	3.888268156424581
484	228	3.888268156424581
484	230	3.888268156424581
484	234	3.888268156424581
484	235	3.888268156424581
484	239	3.888268156424581
484	248	3.888268156424581
484	250	3.888268156424581
484	252	3.888268156424581
484	255	3.888268156424581
484	257	3.888268156424581
484	258	3.888268156424581
484	265	3.888268156424581
484	293	3.888268156424581
484	300	3.888268156424581
484	318	3.888268156424581
484	343	3.888268156424581
484	399	3.888268156424581
484	422	3.888268156424581
484	451	3.888268156424581
484	463	3.888268156424581
484	510	3.888268156424581
484	550	3.888268156424581
484	554	3.888268156424581
484	560	3.888268156424581
484	568	3.888268156424581
484	578	3.888268156424581
484	588	3.888268156424581
484	597	3.888268156424581
484	625	3.888268156424581
484	651	3.888268156424581
484	665	3.888268156424581
484	755	3.888268156424581
484	778	3.888268156424581
484	823	3.888268156424581
484	879	3.888268156424581
484	924	3.888268156424581
484	926	3.888268156424581
485	245	3.888268156424581
485	288	3.888268156424581
485	289	3.888268156424581
485	294	3.888268156424581
485	307	3.888268156424581
485	313	3.888268156424581
485	321	3.888268156424581
485	326	3.888268156424581
485	341	3.888268156424581
485	347	3.888268156424581
485	538	3.888268156424581
486	3	3.888268156424581
486	6	3.888268156424581
486	7	3.888268156424581
486	13	3.888268156424581
486	15	3.888268156424581
486	109	3.888268156424581
486	111	3.888268156424581
486	121	3.888268156424581
486	123	3.888268156424581
486	125	3.888268156424581
486	127	3.888268156424581
486	146	3.888268156424581
486	147	3.888268156424581
486	181	3.888268156424581
486	220	3.888268156424581
486	221	3.888268156424581
486	237	3.888268156424581
486	250	3.888268156424581
486	257	3.888268156424581
486	258	3.888268156424581
486	270	3.888268156424581
486	276	3.888268156424581
486	282	3.888268156424581
486	284	3.888268156424581
486	285	3.888268156424581
486	286	3.888268156424581
486	287	3.888268156424581
486	295	3.888268156424581
486	299	3.888268156424581
486	300	3.888268156424581
486	305	3.888268156424581
486	321	3.888268156424581
486	331	3.888268156424581
486	336	3.888268156424581
486	460	3.888268156424581
486	471	3.888268156424581
486	476	3.888268156424581
486	595	3.888268156424581
486	597	3.888268156424581
486	620	3.888268156424581
486	689	3.888268156424581
486	690	3.888268156424581
486	696	3.888268156424581
486	717	3.888268156424581
486	718	3.888268156424581
486	748	3.888268156424581
486	762	3.888268156424581
486	766	3.888268156424581
486	818	3.888268156424581
486	823	3.888268156424581
486	846	3.888268156424581
486	864	3.888268156424581
486	872	3.888268156424581
486	874	3.888268156424581
486	879	3.888268156424581
486	882	3.888268156424581
486	886	3.888268156424581
486	887	3.888268156424581
486	936	3.888268156424581
486	994	3.888268156424581
486	1014	3.888268156424581
486	1017	3.888268156424581
486	1079	3.888268156424581
486	1093	3.888268156424581
486	1134	3.888268156424581
486	1202	3.888268156424581
486	1272	3.888268156424581
486	1514	3.888268156424581
486	1589	3.888268156424581
487	3	3.888268156424581
487	4	3.888268156424581
487	12	3.888268156424581
487	28	3.888268156424581
487	38	3.888268156424581
487	43	3.888268156424581
487	45	3.888268156424581
487	56	3.888268156424581
487	68	3.888268156424581
487	69	3.888268156424581
487	73	3.888268156424581
487	76	3.888268156424581
487	79	3.888268156424581
487	81	3.888268156424581
487	87	3.888268156424581
487	95	3.888268156424581
487	99	3.888268156424581
487	111	3.888268156424581
487	117	3.888268156424581
487	121	3.888268156424581
487	128	3.888268156424581
487	133	3.888268156424581
487	136	3.888268156424581
487	140	3.888268156424581
487	143	3.888268156424581
487	161	3.888268156424581
487	172	3.888268156424581
487	174	3.888268156424581
487	181	3.888268156424581
487	183	3.888268156424581
487	188	3.888268156424581
487	194	3.888268156424581
487	195	3.888268156424581
487	196	3.888268156424581
487	202	3.888268156424581
487	206	3.888268156424581
487	215	3.888268156424581
487	218	3.888268156424581
487	226	3.888268156424581
487	227	3.888268156424581
487	232	3.888268156424581
487	237	3.888268156424581
487	252	3.888268156424581
487	255	3.888268156424581
487	260	3.888268156424581
487	265	3.888268156424581
487	276	3.888268156424581
487	280	3.888268156424581
487	288	3.888268156424581
487	293	3.888268156424581
487	294	3.888268156424581
487	298	3.888268156424581
487	300	3.888268156424581
487	367	3.888268156424581
487	402	3.888268156424581
487	411	3.888268156424581
487	419	3.888268156424581
487	455	3.888268156424581
487	462	3.888268156424581
487	470	3.888268156424581
487	474	3.888268156424581
487	501	3.888268156424581
487	540	3.888268156424581
487	541	3.888268156424581
487	549	3.888268156424581
487	586	3.888268156424581
487	597	3.888268156424581
487	620	3.888268156424581
487	658	3.888268156424581
487	672	3.888268156424581
487	679	3.888268156424581
487	684	3.888268156424581
487	710	3.888268156424581
487	732	3.888268156424581
487	735	3.888268156424581
487	739	3.888268156424581
487	748	3.888268156424581
487	768	3.888268156424581
487	779	3.888268156424581
487	781	3.888268156424581
487	794	3.888268156424581
487	820	3.888268156424581
487	823	3.888268156424581
487	845	3.888268156424581
487	932	3.888268156424581
487	939	3.888268156424581
487	956	3.888268156424581
487	978	3.888268156424581
487	1019	3.888268156424581
487	1035	3.888268156424581
487	1044	3.888268156424581
487	1188	3.888268156424581
487	1217	3.888268156424581
487	1244	3.888268156424581
487	1446	3.888268156424581
488	8	3.888268156424581
488	9	3.888268156424581
488	11	3.888268156424581
488	22	3.888268156424581
488	28	3.888268156424581
488	33	3.888268156424581
488	58	3.888268156424581
488	64	3.888268156424581
488	70	3.888268156424581
488	83	3.888268156424581
488	87	3.888268156424581
488	100	3.888268156424581
488	111	3.888268156424581
488	133	3.888268156424581
488	154	3.888268156424581
488	172	3.888268156424581
488	176	3.888268156424581
488	180	3.888268156424581
488	183	3.888268156424581
488	186	3.888268156424581
488	187	3.888268156424581
488	198	3.888268156424581
488	199	3.888268156424581
488	200	3.888268156424581
488	203	3.888268156424581
488	208	3.888268156424581
488	210	3.888268156424581
488	211	3.888268156424581
488	222	3.888268156424581
488	228	3.888268156424581
488	230	3.888268156424581
488	243	3.888268156424581
488	258	3.888268156424581
488	259	3.888268156424581
488	260	3.888268156424581
488	292	3.888268156424581
488	299	3.888268156424581
488	333	3.888268156424581
488	385	3.888268156424581
488	405	3.888268156424581
488	419	3.888268156424581
488	434	3.888268156424581
488	468	3.888268156424581
488	474	3.888268156424581
488	480	3.888268156424581
488	483	3.888268156424581
488	485	3.888268156424581
488	491	3.888268156424581
488	496	3.888268156424581
488	510	3.888268156424581
488	511	3.888268156424581
488	520	3.888268156424581
488	521	3.888268156424581
488	523	3.888268156424581
488	568	3.888268156424581
488	605	3.888268156424581
488	655	3.888268156424581
488	662	3.888268156424581
488	748	3.888268156424581
488	845	3.888268156424581
488	880	3.888268156424581
488	1025	3.888268156424581
489	259	3.888268156424581
489	260	3.888268156424581
489	263	3.888268156424581
489	264	3.888268156424581
489	266	3.888268156424581
489	270	3.888268156424581
489	271	3.888268156424581
489	272	3.888268156424581
489	286	3.888268156424581
489	289	3.888268156424581
489	292	3.888268156424581
489	294	3.888268156424581
489	301	3.888268156424581
489	302	3.888268156424581
489	308	3.888268156424581
489	310	3.888268156424581
489	315	3.888268156424581
489	321	3.888268156424581
489	330	3.888268156424581
489	331	3.888268156424581
489	334	3.888268156424581
489	340	3.888268156424581
489	342	3.888268156424581
489	343	3.888268156424581
489	355	3.888268156424581
489	457	3.888268156424581
489	539	3.888268156424581
489	680	3.888268156424581
489	681	3.888268156424581
489	682	3.888268156424581
489	687	3.888268156424581
489	689	3.888268156424581
489	872	3.888268156424581
489	873	3.888268156424581
489	878	3.888268156424581
489	881	3.888268156424581
489	883	3.888268156424581
489	908	3.888268156424581
489	988	3.888268156424581
489	989	3.888268156424581
489	991	3.888268156424581
489	1025	3.888268156424581
489	1238	3.888268156424581
489	1243	3.888268156424581
489	1293	3.888268156424581
490	1	3.888268156424581
490	9	3.888268156424581
490	15	3.888268156424581
490	123	3.888268156424581
490	124	3.888268156424581
490	126	3.888268156424581
490	237	3.888268156424581
490	257	3.888268156424581
490	258	3.888268156424581
490	273	3.888268156424581
490	277	3.888268156424581
490	284	3.888268156424581
490	286	3.888268156424581
490	298	3.888268156424581
490	333	3.888268156424581
490	515	3.888268156424581
490	596	3.888268156424581
490	764	3.888268156424581
490	993	3.888268156424581
490	1128	3.888268156424581
491	19	3.888268156424581
491	45	3.888268156424581
491	190	3.888268156424581
491	236	3.888268156424581
491	258	3.888268156424581
491	273	3.888268156424581
491	285	3.888268156424581
491	340	3.888268156424581
491	475	3.888268156424581
491	657	3.888268156424581
491	900	3.888268156424581
491	1281	3.888268156424581
492	64	3.888268156424581
492	83	3.888268156424581
492	86	3.888268156424581
492	97	3.888268156424581
492	124	3.888268156424581
492	127	3.888268156424581
492	185	3.888268156424581
492	186	3.888268156424581
492	187	3.888268156424581
492	318	3.888268156424581
492	483	3.888268156424581
492	492	3.888268156424581
492	511	3.888268156424581
492	523	3.888268156424581
492	923	3.888268156424581
492	1021	3.888268156424581
493	7	3.888268156424581
493	11	3.888268156424581
493	50	3.888268156424581
493	56	3.888268156424581
493	59	3.888268156424581
493	61	3.888268156424581
493	69	3.888268156424581
493	79	3.888268156424581
493	82	3.888268156424581
493	95	3.888268156424581
493	96	3.888268156424581
493	98	3.888268156424581
493	100	3.888268156424581
493	115	3.888268156424581
493	117	3.888268156424581
493	121	3.888268156424581
493	127	3.888268156424581
493	150	3.888268156424581
493	156	3.888268156424581
493	172	3.888268156424581
493	175	3.888268156424581
493	176	3.888268156424581
493	180	3.888268156424581
493	181	3.888268156424581
493	191	3.888268156424581
493	210	3.888268156424581
493	222	3.888268156424581
493	235	3.888268156424581
493	250	3.888268156424581
493	252	3.888268156424581
493	258	3.888268156424581
493	264	3.888268156424581
493	265	3.888268156424581
493	273	3.888268156424581
493	275	3.888268156424581
493	284	3.888268156424581
493	298	3.888268156424581
493	318	3.888268156424581
493	327	3.888268156424581
493	343	3.888268156424581
493	411	3.888268156424581
493	423	3.888268156424581
493	431	3.888268156424581
493	527	3.888268156424581
493	528	3.888268156424581
493	546	3.888268156424581
493	652	3.888268156424581
493	687	3.888268156424581
493	742	3.888268156424581
493	746	3.888268156424581
493	751	3.888268156424581
493	754	3.888268156424581
493	762	3.888268156424581
493	763	3.888268156424581
493	879	3.888268156424581
493	886	3.888268156424581
493	925	3.888268156424581
493	1126	3.888268156424581
493	1278	3.888268156424581
494	1	3.888268156424581
494	9	3.888268156424581
494	15	3.888268156424581
494	50	3.888268156424581
494	64	3.888268156424581
494	100	3.888268156424581
494	107	3.888268156424581
494	126	3.888268156424581
494	174	3.888268156424581
494	183	3.888268156424581
494	191	3.888268156424581
494	194	3.888268156424581
494	199	3.888268156424581
494	237	3.888268156424581
494	289	3.888268156424581
494	322	3.888268156424581
494	427	3.888268156424581
494	507	3.888268156424581
494	748	3.888268156424581
494	924	3.888268156424581
494	1197	3.888268156424581
495	2	3.888268156424581
495	29	3.888268156424581
495	44	3.888268156424581
495	50	3.888268156424581
495	53	3.888268156424581
495	56	3.888268156424581
495	62	3.888268156424581
495	68	3.888268156424581
495	69	3.888268156424581
495	71	3.888268156424581
495	84	3.888268156424581
495	88	3.888268156424581
495	89	3.888268156424581
495	109	3.888268156424581
495	127	3.888268156424581
495	133	3.888268156424581
495	139	3.888268156424581
495	140	3.888268156424581
495	145	3.888268156424581
495	147	3.888268156424581
495	153	3.888268156424581
495	162	3.888268156424581
495	163	3.888268156424581
495	167	3.888268156424581
495	168	3.888268156424581
495	172	3.888268156424581
495	174	3.888268156424581
495	184	3.888268156424581
495	191	3.888268156424581
495	195	3.888268156424581
495	200	3.888268156424581
495	201	3.888268156424581
495	214	3.888268156424581
495	216	3.888268156424581
495	217	3.888268156424581
495	222	3.888268156424581
495	227	3.888268156424581
495	230	3.888268156424581
495	235	3.888268156424581
495	282	3.888268156424581
495	288	3.888268156424581
495	357	3.888268156424581
495	379	3.888268156424581
495	389	3.888268156424581
495	391	3.888268156424581
495	392	3.888268156424581
495	404	3.888268156424581
495	413	3.888268156424581
495	451	3.888268156424581
495	465	3.888268156424581
495	470	3.888268156424581
495	478	3.888268156424581
495	479	3.888268156424581
495	496	3.888268156424581
495	501	3.888268156424581
495	504	3.888268156424581
495	507	3.888268156424581
495	550	3.888268156424581
495	566	3.888268156424581
495	575	3.888268156424581
495	581	3.888268156424581
495	616	3.888268156424581
495	622	3.888268156424581
495	629	3.888268156424581
495	642	3.888268156424581
495	650	3.888268156424581
495	658	3.888268156424581
495	671	3.888268156424581
495	674	3.888268156424581
495	679	3.888268156424581
495	705	3.888268156424581
495	742	3.888268156424581
495	770	3.888268156424581
495	797	3.888268156424581
495	831	3.888268156424581
495	843	3.888268156424581
495	1110	3.888268156424581
495	1118	3.888268156424581
495	1119	3.888268156424581
495	1135	3.888268156424581
495	1183	3.888268156424581
495	1419	3.888268156424581
495	1444	3.888268156424581
496	7	3.888268156424581
496	11	3.888268156424581
496	17	3.888268156424581
496	33	3.888268156424581
496	38	3.888268156424581
496	39	3.888268156424581
496	42	3.888268156424581
496	50	3.888268156424581
496	64	3.888268156424581
496	77	3.888268156424581
496	87	3.888268156424581
496	89	3.888268156424581
496	97	3.888268156424581
496	99	3.888268156424581
496	132	3.888268156424581
496	133	3.888268156424581
496	135	3.888268156424581
496	136	3.888268156424581
496	141	3.888268156424581
496	142	3.888268156424581
496	154	3.888268156424581
496	156	3.888268156424581
496	181	3.888268156424581
496	183	3.888268156424581
496	222	3.888268156424581
496	228	3.888268156424581
496	229	3.888268156424581
496	246	3.888268156424581
496	318	3.888268156424581
496	378	3.888268156424581
496	380	3.888268156424581
496	418	3.888268156424581
496	420	3.888268156424581
496	432	3.888268156424581
496	480	3.888268156424581
496	509	3.888268156424581
496	526	3.888268156424581
496	528	3.888268156424581
496	532	3.888268156424581
496	554	3.888268156424581
496	561	3.888268156424581
496	625	3.888268156424581
496	633	3.888268156424581
496	659	3.888268156424581
496	727	3.888268156424581
496	746	3.888268156424581
496	774	3.888268156424581
496	921	3.888268156424581
496	1063	3.888268156424581
496	1074	3.888268156424581
496	1133	3.888268156424581
496	1401	3.888268156424581
496	1444	3.888268156424581
496	1473	3.888268156424581
497	2	3.888268156424581
497	3	3.888268156424581
497	13	3.888268156424581
497	19	3.888268156424581
497	25	3.888268156424581
497	31	3.888268156424581
497	38	3.888268156424581
497	39	3.888268156424581
497	54	3.888268156424581
497	56	3.888268156424581
497	67	3.888268156424581
497	71	3.888268156424581
497	72	3.888268156424581
497	77	3.888268156424581
497	79	3.888268156424581
497	80	3.888268156424581
497	82	3.888268156424581
497	87	3.888268156424581
497	89	3.888268156424581
497	94	3.888268156424581
497	95	3.888268156424581
497	98	3.888268156424581
497	99	3.888268156424581
497	100	3.888268156424581
497	101	3.888268156424581
497	105	3.888268156424581
497	108	3.888268156424581
497	109	3.888268156424581
497	114	3.888268156424581
497	127	3.888268156424581
497	139	3.888268156424581
497	145	3.888268156424581
497	152	3.888268156424581
497	153	3.888268156424581
497	155	3.888268156424581
497	161	3.888268156424581
497	168	3.888268156424581
497	173	3.888268156424581
497	174	3.888268156424581
497	185	3.888268156424581
497	186	3.888268156424581
497	187	3.888268156424581
497	188	3.888268156424581
497	197	3.888268156424581
497	217	3.888268156424581
497	227	3.888268156424581
497	228	3.888268156424581
497	229	3.888268156424581
497	230	3.888268156424581
497	234	3.888268156424581
497	240	3.888268156424581
497	242	3.888268156424581
497	250	3.888268156424581
497	252	3.888268156424581
497	257	3.888268156424581
497	258	3.888268156424581
497	260	3.888268156424581
497	268	3.888268156424581
497	274	3.888268156424581
497	288	3.888268156424581
497	298	3.888268156424581
497	363	3.888268156424581
497	381	3.888268156424581
497	382	3.888268156424581
497	384	3.888268156424581
497	385	3.888268156424581
497	386	3.888268156424581
497	395	3.888268156424581
497	403	3.888268156424581
497	405	3.888268156424581
497	407	3.888268156424581
497	408	3.888268156424581
497	412	3.888268156424581
497	431	3.888268156424581
497	452	3.888268156424581
497	455	3.888268156424581
497	465	3.888268156424581
497	501	3.888268156424581
497	508	3.888268156424581
497	510	3.888268156424581
497	526	3.888268156424581
497	540	3.888268156424581
497	549	3.888268156424581
497	550	3.888268156424581
497	562	3.888268156424581
497	566	3.888268156424581
497	570	3.888268156424581
497	575	3.888268156424581
497	578	3.888268156424581
497	588	3.888268156424581
497	625	3.888268156424581
497	627	3.888268156424581
497	645	3.888268156424581
497	651	3.888268156424581
497	655	3.888268156424581
497	657	3.888268156424581
497	679	3.888268156424581
497	692	3.888268156424581
497	720	3.888268156424581
497	721	3.888268156424581
497	722	3.888268156424581
497	724	3.888268156424581
497	741	3.888268156424581
497	746	3.888268156424581
497	748	3.888268156424581
497	765	3.888268156424581
497	771	3.888268156424581
497	780	3.888268156424581
497	781	3.888268156424581
497	783	3.888268156424581
497	792	3.888268156424581
497	802	3.888268156424581
497	808	3.888268156424581
497	809	3.888268156424581
497	810	3.888268156424581
497	840	3.888268156424581
497	864	3.888268156424581
497	940	3.888268156424581
497	943	3.888268156424581
497	1000	3.888268156424581
497	1016	3.888268156424581
497	1042	3.888268156424581
497	1047	3.888268156424581
497	1052	3.888268156424581
497	1092	3.888268156424581
497	1157	3.888268156424581
497	1185	3.888268156424581
497	1210	3.888268156424581
497	1407	3.888268156424581
497	1419	3.888268156424581
497	1555	3.888268156424581
498	11	3.888268156424581
