832	873	3.6121212121212123
832	876	3.6121212121212123
833	5	3.6121212121212123
833	7	3.6121212121212123
833	28	3.6121212121212123
833	30	3.6121212121212123
833	33	3.6121212121212123
833	50	3.6121212121212123
833	53	3.6121212121212123
833	56	3.6121212121212123
833	67	3.6121212121212123
833	68	3.6121212121212123
833	69	3.6121212121212123
833	72	3.6121212121212123
833	92	3.6121212121212123
833	93	3.6121212121212123
833	96	3.6121212121212123
833	98	3.6121212121212123
833	100	3.6121212121212123
833	108	3.6121212121212123
833	111	3.6121212121212123
833	118	3.6121212121212123
833	122	3.6121212121212123
833	144	3.6121212121212123
833	151	3.6121212121212123
833	152	3.6121212121212123
833	159	3.6121212121212123
833	168	3.6121212121212123
833	177	3.6121212121212123
833	183	3.6121212121212123
833	185	3.6121212121212123
833	186	3.6121212121212123
833	188	3.6121212121212123
833	195	3.6121212121212123
833	198	3.6121212121212123
833	202	3.6121212121212123
833	203	3.6121212121212123
833	206	3.6121212121212123
833	209	3.6121212121212123
833	211	3.6121212121212123
833	218	3.6121212121212123
833	233	3.6121212121212123
833	235	3.6121212121212123
833	238	3.6121212121212123
833	240	3.6121212121212123
833	249	3.6121212121212123
833	262	3.6121212121212123
833	289	3.6121212121212123
833	302	3.6121212121212123
833	320	3.6121212121212123
833	324	3.6121212121212123
833	325	3.6121212121212123
833	328	3.6121212121212123
833	381	3.6121212121212123
833	384	3.6121212121212123
833	385	3.6121212121212123
833	396	3.6121212121212123
833	403	3.6121212121212123
833	405	3.6121212121212123
833	427	3.6121212121212123
833	428	3.6121212121212123
833	431	3.6121212121212123
833	432	3.6121212121212123
833	434	3.6121212121212123
833	435	3.6121212121212123
833	443	3.6121212121212123
833	444	3.6121212121212123
833	445	3.6121212121212123
833	451	3.6121212121212123
833	452	3.6121212121212123
833	475	3.6121212121212123
833	479	3.6121212121212123
833	488	3.6121212121212123
833	504	3.6121212121212123
833	511	3.6121212121212123
833	512	3.6121212121212123
833	515	3.6121212121212123
833	518	3.6121212121212123
833	522	3.6121212121212123
833	550	3.6121212121212123
833	552	3.6121212121212123
833	558	3.6121212121212123
833	573	3.6121212121212123
833	589	3.6121212121212123
833	597	3.6121212121212123
833	616	3.6121212121212123
833	628	3.6121212121212123
833	636	3.6121212121212123
833	640	3.6121212121212123
833	642	3.6121212121212123
833	647	3.6121212121212123
833	649	3.6121212121212123
833	654	3.6121212121212123
833	656	3.6121212121212123
833	657	3.6121212121212123
833	663	3.6121212121212123
833	665	3.6121212121212123
833	667	3.6121212121212123
833	670	3.6121212121212123
833	671	3.6121212121212123
833	675	3.6121212121212123
833	684	3.6121212121212123
833	696	3.6121212121212123
833	715	3.6121212121212123
833	730	3.6121212121212123
833	826	3.6121212121212123
833	919	3.6121212121212123
833	923	3.6121212121212123
833	933	3.6121212121212123
833	943	3.6121212121212123
833	977	3.6121212121212123
833	1012	3.6121212121212123
833	1016	3.6121212121212123
833	1017	3.6121212121212123
833	1029	3.6121212121212123
833	1071	3.6121212121212123
833	1118	3.6121212121212123
833	1154	3.6121212121212123
833	1231	3.6121212121212123
833	1597	3.6121212121212123
834	7	3.6121212121212123
834	25	3.6121212121212123
834	50	3.6121212121212123
834	117	3.6121212121212123
834	127	3.6121212121212123
834	150	3.6121212121212123
834	151	3.6121212121212123
834	246	3.6121212121212123
834	255	3.6121212121212123
834	288	3.6121212121212123
834	292	3.6121212121212123
834	294	3.6121212121212123
834	313	3.6121212121212123
834	315	3.6121212121212123
834	343	3.6121212121212123
834	347	3.6121212121212123
834	405	3.6121212121212123
834	475	3.6121212121212123
835	23	3.6121212121212123
835	25	3.6121212121212123
835	69	3.6121212121212123
835	97	3.6121212121212123
835	133	3.6121212121212123
835	162	3.6121212121212123
835	179	3.6121212121212123
835	180	3.6121212121212123
835	183	3.6121212121212123
835	185	3.6121212121212123
835	186	3.6121212121212123
835	196	3.6121212121212123
835	197	3.6121212121212123
835	210	3.6121212121212123
835	215	3.6121212121212123
835	237	3.6121212121212123
835	272	3.6121212121212123
835	281	3.6121212121212123
835	288	3.6121212121212123
835	294	3.6121212121212123
835	313	3.6121212121212123
835	318	3.6121212121212123
835	354	3.6121212121212123
835	357	3.6121212121212123
835	371	3.6121212121212123
835	421	3.6121212121212123
835	423	3.6121212121212123
835	427	3.6121212121212123
835	458	3.6121212121212123
835	484	3.6121212121212123
835	499	3.6121212121212123
835	526	3.6121212121212123
835	527	3.6121212121212123
835	543	3.6121212121212123
835	612	3.6121212121212123
835	633	3.6121212121212123
835	673	3.6121212121212123
835	735	3.6121212121212123
835	1673	3.6121212121212123
836	56	3.6121212121212123
836	89	3.6121212121212123
836	134	3.6121212121212123
836	170	3.6121212121212123
836	192	3.6121212121212123
836	216	3.6121212121212123
836	238	3.6121212121212123
836	258	3.6121212121212123
836	269	3.6121212121212123
836	288	3.6121212121212123
836	318	3.6121212121212123
836	419	3.6121212121212123
836	429	3.6121212121212123
836	496	3.6121212121212123
836	603	3.6121212121212123
836	611	3.6121212121212123
836	654	3.6121212121212123
836	657	3.6121212121212123
836	659	3.6121212121212123
836	793	3.6121212121212123
836	875	3.6121212121212123
836	1065	3.6121212121212123
837	13	3.6121212121212123
837	15	3.6121212121212123
837	20	3.6121212121212123
837	25	3.6121212121212123
837	151	3.6121212121212123
837	237	3.6121212121212123
837	258	3.6121212121212123
837	275	3.6121212121212123
837	276	3.6121212121212123
837	280	3.6121212121212123
837	283	3.6121212121212123
837	286	3.6121212121212123
837	289	3.6121212121212123
837	294	3.6121212121212123
837	762	3.6121212121212123
837	1047	3.6121212121212123
838	7	3.6121212121212123
838	8	3.6121212121212123
838	12	3.6121212121212123
838	22	3.6121212121212123
838	24	3.6121212121212123
838	56	3.6121212121212123
838	71	3.6121212121212123
838	87	3.6121212121212123
838	96	3.6121212121212123
838	100	3.6121212121212123
838	111	3.6121212121212123
838	114	3.6121212121212123
838	128	3.6121212121212123
838	134	3.6121212121212123
838	143	3.6121212121212123
838	168	3.6121212121212123
838	179	3.6121212121212123
838	187	3.6121212121212123
838	190	3.6121212121212123
838	206	3.6121212121212123
838	228	3.6121212121212123
838	235	3.6121212121212123
838	249	3.6121212121212123
838	271	3.6121212121212123
838	274	3.6121212121212123
838	275	3.6121212121212123
838	276	3.6121212121212123
838	286	3.6121212121212123
838	289	3.6121212121212123
838	300	3.6121212121212123
838	302	3.6121212121212123
838	385	3.6121212121212123
838	405	3.6121212121212123
838	408	3.6121212121212123
838	455	3.6121212121212123
838	1005	3.6121212121212123
839	50	3.6121212121212123
839	93	3.6121212121212123
839	111	3.6121212121212123
839	121	3.6121212121212123
839	129	3.6121212121212123
839	220	3.6121212121212123
839	277	3.6121212121212123
839	285	3.6121212121212123
839	286	3.6121212121212123
839	292	3.6121212121212123
839	319	3.6121212121212123
839	321	3.6121212121212123
839	326	3.6121212121212123
839	410	3.6121212121212123
839	455	3.6121212121212123
839	508	3.6121212121212123
839	532	3.6121212121212123
839	696	3.6121212121212123
839	713	3.6121212121212123
839	742	3.6121212121212123
839	866	3.6121212121212123
839	950	3.6121212121212123
839	1009	3.6121212121212123
839	1085	3.6121212121212123
840	7	3.6121212121212123
840	8	3.6121212121212123
840	48	3.6121212121212123
840	52	3.6121212121212123
840	56	3.6121212121212123
840	64	3.6121212121212123
840	66	3.6121212121212123
840	79	3.6121212121212123
840	83	3.6121212121212123
840	88	3.6121212121212123
840	96	3.6121212121212123
840	97	3.6121212121212123
840	99	3.6121212121212123
840	117	3.6121212121212123
840	121	3.6121212121212123
840	132	3.6121212121212123
840	134	3.6121212121212123
840	143	3.6121212121212123
840	144	3.6121212121212123
840	153	3.6121212121212123
840	163	3.6121212121212123
840	165	3.6121212121212123
840	168	3.6121212121212123
840	169	3.6121212121212123
840	170	3.6121212121212123
840	180	3.6121212121212123
840	191	3.6121212121212123
840	194	3.6121212121212123
840	197	3.6121212121212123
840	203	3.6121212121212123
840	210	3.6121212121212123
840	213	3.6121212121212123
840	238	3.6121212121212123
840	257	3.6121212121212123
840	272	3.6121212121212123
840	285	3.6121212121212123
840	297	3.6121212121212123
840	300	3.6121212121212123
840	303	3.6121212121212123
840	367	3.6121212121212123
840	405	3.6121212121212123
840	429	3.6121212121212123
840	430	3.6121212121212123
840	443	3.6121212121212123
840	462	3.6121212121212123
840	474	3.6121212121212123
840	483	3.6121212121212123
840	489	3.6121212121212123
840	492	3.6121212121212123
840	495	3.6121212121212123
840	496	3.6121212121212123
840	497	3.6121212121212123
840	505	3.6121212121212123
840	506	3.6121212121212123
840	507	3.6121212121212123
840	509	3.6121212121212123
840	512	3.6121212121212123
840	513	3.6121212121212123
840	514	3.6121212121212123
840	515	3.6121212121212123
840	526	3.6121212121212123
840	529	3.6121212121212123
840	531	3.6121212121212123
840	566	3.6121212121212123
840	582	3.6121212121212123
840	606	3.6121212121212123
840	611	3.6121212121212123
840	628	3.6121212121212123
840	631	3.6121212121212123
840	632	3.6121212121212123
840	638	3.6121212121212123
840	640	3.6121212121212123
840	655	3.6121212121212123
840	659	3.6121212121212123
840	664	3.6121212121212123
840	671	3.6121212121212123
840	705	3.6121212121212123
840	707	3.6121212121212123
840	747	3.6121212121212123
840	750	3.6121212121212123
840	884	3.6121212121212123
840	945	3.6121212121212123
840	949	3.6121212121212123
840	1018	3.6121212121212123
841	271	3.6121212121212123
841	272	3.6121212121212123
841	286	3.6121212121212123
841	300	3.6121212121212123
841	307	3.6121212121212123
841	323	3.6121212121212123
841	333	3.6121212121212123
841	344	3.6121212121212123
841	353	3.6121212121212123
841	358	3.6121212121212123
841	678	3.6121212121212123
841	754	3.6121212121212123
841	873	3.6121212121212123
842	268	3.6121212121212123
842	269	3.6121212121212123
842	270	3.6121212121212123
842	313	3.6121212121212123
842	344	3.6121212121212123
842	751	3.6121212121212123
842	754	3.6121212121212123
842	886	3.6121212121212123
842	1105	3.6121212121212123
843	21	3.6121212121212123
843	23	3.6121212121212123
843	25	3.6121212121212123
843	28	3.6121212121212123
843	52	3.6121212121212123
843	53	3.6121212121212123
843	56	3.6121212121212123
843	69	3.6121212121212123
843	71	3.6121212121212123
843	77	3.6121212121212123
843	79	3.6121212121212123
843	82	3.6121212121212123
843	95	3.6121212121212123
843	96	3.6121212121212123
843	97	3.6121212121212123
843	99	3.6121212121212123
843	102	3.6121212121212123
843	121	3.6121212121212123
843	133	3.6121212121212123
843	135	3.6121212121212123
843	141	3.6121212121212123
843	142	3.6121212121212123
843	157	3.6121212121212123
843	174	3.6121212121212123
843	176	3.6121212121212123
843	177	3.6121212121212123
843	182	3.6121212121212123
843	185	3.6121212121212123
843	188	3.6121212121212123
843	191	3.6121212121212123
843	193	3.6121212121212123
843	204	3.6121212121212123
843	206	3.6121212121212123
843	208	3.6121212121212123
843	209	3.6121212121212123
843	217	3.6121212121212123
843	219	3.6121212121212123
843	225	3.6121212121212123
843	250	3.6121212121212123
843	252	3.6121212121212123
843	270	3.6121212121212123
843	271	3.6121212121212123
843	275	3.6121212121212123
843	288	3.6121212121212123
843	379	3.6121212121212123
843	380	3.6121212121212123
843	393	3.6121212121212123
843	402	3.6121212121212123
843	429	3.6121212121212123
843	432	3.6121212121212123
843	436	3.6121212121212123
843	443	3.6121212121212123
843	447	3.6121212121212123
843	450	3.6121212121212123
843	474	3.6121212121212123
843	485	3.6121212121212123
843	498	3.6121212121212123
843	501	3.6121212121212123
843	511	3.6121212121212123
843	515	3.6121212121212123
843	542	3.6121212121212123
843	550	3.6121212121212123
843	551	3.6121212121212123
843	563	3.6121212121212123
843	566	3.6121212121212123
843	569	3.6121212121212123
843	578	3.6121212121212123
843	581	3.6121212121212123
843	582	3.6121212121212123
843	588	3.6121212121212123
843	590	3.6121212121212123
843	603	3.6121212121212123
843	625	3.6121212121212123
843	628	3.6121212121212123
843	654	3.6121212121212123
843	655	3.6121212121212123
843	661	3.6121212121212123
843	667	3.6121212121212123
843	672	3.6121212121212123
843	674	3.6121212121212123
843	675	3.6121212121212123
843	679	3.6121212121212123
843	739	3.6121212121212123
843	800	3.6121212121212123
843	831	3.6121212121212123
843	860	3.6121212121212123
843	959	3.6121212121212123
843	1118	3.6121212121212123
843	1411	3.6121212121212123
843	1480	3.6121212121212123
844	7	3.6121212121212123
844	24	3.6121212121212123
844	50	3.6121212121212123
844	56	3.6121212121212123
844	69	3.6121212121212123
844	70	3.6121212121212123
844	89	3.6121212121212123
844	97	3.6121212121212123
844	109	3.6121212121212123
844	117	3.6121212121212123
844	121	3.6121212121212123
844	144	3.6121212121212123
844	151	3.6121212121212123
844	154	3.6121212121212123
844	168	3.6121212121212123
844	181	3.6121212121212123
844	184	3.6121212121212123
844	210	3.6121212121212123
844	216	3.6121212121212123
844	228	3.6121212121212123
844	251	3.6121212121212123
844	258	3.6121212121212123
844	260	3.6121212121212123
844	300	3.6121212121212123
844	318	3.6121212121212123
844	326	3.6121212121212123
844	431	3.6121212121212123
844	511	3.6121212121212123
844	553	3.6121212121212123
844	597	3.6121212121212123
844	625	3.6121212121212123
844	690	3.6121212121212123
844	778	3.6121212121212123
844	1039	3.6121212121212123
844	1099	3.6121212121212123
844	1474	3.6121212121212123
845	268	3.6121212121212123
845	269	3.6121212121212123
845	272	3.6121212121212123
845	302	3.6121212121212123
845	310	3.6121212121212123
845	313	3.6121212121212123
845	346	3.6121212121212123
845	690	3.6121212121212123
845	751	3.6121212121212123
845	900	3.6121212121212123
845	909	3.6121212121212123
845	1022	3.6121212121212123
845	1394	3.6121212121212123
845	1399	3.6121212121212123
845	1434	3.6121212121212123
845	1463	3.6121212121212123
845	1592	3.6121212121212123
846	2	3.6121212121212123
846	4	3.6121212121212123
846	8	3.6121212121212123
846	22	3.6121212121212123
846	23	3.6121212121212123
846	26	3.6121212121212123
846	29	3.6121212121212123
846	31	3.6121212121212123
846	33	3.6121212121212123
846	42	3.6121212121212123
846	46	3.6121212121212123
846	50	3.6121212121212123
846	53	3.6121212121212123
846	55	3.6121212121212123
846	56	3.6121212121212123
846	59	3.6121212121212123
846	64	3.6121212121212123
846	66	3.6121212121212123
846	69	3.6121212121212123
846	71	3.6121212121212123
846	72	3.6121212121212123
846	76	3.6121212121212123
846	83	3.6121212121212123
846	86	3.6121212121212123
846	91	3.6121212121212123
846	92	3.6121212121212123
846	96	3.6121212121212123
846	102	3.6121212121212123
846	110	3.6121212121212123
846	127	3.6121212121212123
846	132	3.6121212121212123
846	133	3.6121212121212123
846	135	3.6121212121212123
846	143	3.6121212121212123
846	168	3.6121212121212123
846	172	3.6121212121212123
846	178	3.6121212121212123
846	179	3.6121212121212123
846	180	3.6121212121212123
846	184	3.6121212121212123
846	185	3.6121212121212123
846	186	3.6121212121212123
846	188	3.6121212121212123
846	190	3.6121212121212123
846	191	3.6121212121212123
846	196	3.6121212121212123
846	202	3.6121212121212123
846	208	3.6121212121212123
846	209	3.6121212121212123
846	216	3.6121212121212123
846	217	3.6121212121212123
846	219	3.6121212121212123
846	227	3.6121212121212123
846	228	3.6121212121212123
846	229	3.6121212121212123
846	230	3.6121212121212123
846	231	3.6121212121212123
846	232	3.6121212121212123
846	238	3.6121212121212123
846	239	3.6121212121212123
846	241	3.6121212121212123
846	268	3.6121212121212123
846	269	3.6121212121212123
846	289	3.6121212121212123
846	294	3.6121212121212123
846	317	3.6121212121212123
846	367	3.6121212121212123
846	378	3.6121212121212123
846	387	3.6121212121212123
846	388	3.6121212121212123
846	393	3.6121212121212123
846	398	3.6121212121212123
846	400	3.6121212121212123
846	401	3.6121212121212123
846	404	3.6121212121212123
846	414	3.6121212121212123
846	415	3.6121212121212123
846	417	3.6121212121212123
846	426	3.6121212121212123
846	427	3.6121212121212123
846	431	3.6121212121212123
846	433	3.6121212121212123
846	449	3.6121212121212123
846	451	3.6121212121212123
846	452	3.6121212121212123
846	464	3.6121212121212123
846	468	3.6121212121212123
846	469	3.6121212121212123
846	479	3.6121212121212123
846	480	3.6121212121212123
846	482	3.6121212121212123
846	484	3.6121212121212123
846	485	3.6121212121212123
846	486	3.6121212121212123
846	488	3.6121212121212123
846	492	3.6121212121212123
846	493	3.6121212121212123
846	494	3.6121212121212123
846	498	3.6121212121212123
846	499	3.6121212121212123
846	504	3.6121212121212123
846	505	3.6121212121212123
846	507	3.6121212121212123
846	516	3.6121212121212123
846	518	3.6121212121212123
846	520	3.6121212121212123
846	524	3.6121212121212123
846	525	3.6121212121212123
846	528	3.6121212121212123
846	530	3.6121212121212123
846	540	3.6121212121212123
846	542	3.6121212121212123
846	552	3.6121212121212123
846	554	3.6121212121212123
846	559	3.6121212121212123
846	565	3.6121212121212123
846	570	3.6121212121212123
846	575	3.6121212121212123
846	578	3.6121212121212123
846	588	3.6121212121212123
846	606	3.6121212121212123
846	608	3.6121212121212123
846	609	3.6121212121212123
846	610	3.6121212121212123
846	612	3.6121212121212123
846	622	3.6121212121212123
846	640	3.6121212121212123
846	642	3.6121212121212123
846	654	3.6121212121212123
846	659	3.6121212121212123
846	663	3.6121212121212123
846	673	3.6121212121212123
846	675	3.6121212121212123
846	679	3.6121212121212123
846	684	3.6121212121212123
846	692	3.6121212121212123
846	697	3.6121212121212123
846	702	3.6121212121212123
846	708	3.6121212121212123
846	715	3.6121212121212123
846	716	3.6121212121212123
846	719	3.6121212121212123
846	720	3.6121212121212123
846	721	3.6121212121212123
846	723	3.6121212121212123
846	727	3.6121212121212123
846	731	3.6121212121212123
846	732	3.6121212121212123
846	739	3.6121212121212123
846	746	3.6121212121212123
846	748	3.6121212121212123
846	751	3.6121212121212123
846	755	3.6121212121212123
846	770	3.6121212121212123
846	780	3.6121212121212123
846	786	3.6121212121212123
846	810	3.6121212121212123
846	837	3.6121212121212123
846	849	3.6121212121212123
846	949	3.6121212121212123
846	967	3.6121212121212123
846	1004	3.6121212121212123
846	1018	3.6121212121212123
846	1029	3.6121212121212123
846	1035	3.6121212121212123
846	1044	3.6121212121212123
846	1045	3.6121212121212123
846	1050	3.6121212121212123
846	1066	3.6121212121212123
846	1069	3.6121212121212123
846	1101	3.6121212121212123
846	1107	3.6121212121212123
846	1118	3.6121212121212123
846	1133	3.6121212121212123
846	1148	3.6121212121212123
846	1168	3.6121212121212123
846	1179	3.6121212121212123
846	1182	3.6121212121212123
846	1188	3.6121212121212123
846	1209	3.6121212121212123
846	1239	3.6121212121212123
846	1248	3.6121212121212123
846	1267	3.6121212121212123
846	1311	3.6121212121212123
846	1451	3.6121212121212123
846	1473	3.6121212121212123
846	1540	3.6121212121212123
847	7	3.6121212121212123
847	11	3.6121212121212123
847	39	3.6121212121212123
847	71	3.6121212121212123
847	79	3.6121212121212123
847	82	3.6121212121212123
847	93	3.6121212121212123
847	95	3.6121212121212123
847	96	3.6121212121212123
847	99	3.6121212121212123
847	104	3.6121212121212123
847	108	3.6121212121212123
847	109	3.6121212121212123
847	118	3.6121212121212123
847	121	3.6121212121212123
847	144	3.6121212121212123
847	151	3.6121212121212123
847	153	3.6121212121212123
847	161	3.6121212121212123
847	168	3.6121212121212123
847	173	3.6121212121212123
847	176	3.6121212121212123
847	180	3.6121212121212123
847	183	3.6121212121212123
847	198	3.6121212121212123
847	200	3.6121212121212123
847	202	3.6121212121212123
847	211	3.6121212121212123
847	216	3.6121212121212123
847	218	3.6121212121212123
847	225	3.6121212121212123
847	234	3.6121212121212123
847	239	3.6121212121212123
847	243	3.6121212121212123
847	257	3.6121212121212123
847	258	3.6121212121212123
847	261	3.6121212121212123
847	301	3.6121212121212123
847	367	3.6121212121212123
847	372	3.6121212121212123
847	404	3.6121212121212123
847	410	3.6121212121212123
847	411	3.6121212121212123
847	428	3.6121212121212123
847	444	3.6121212121212123
847	448	3.6121212121212123
847	456	3.6121212121212123
847	473	3.6121212121212123
847	474	3.6121212121212123
847	476	3.6121212121212123
847	479	3.6121212121212123
847	485	3.6121212121212123
847	499	3.6121212121212123
847	527	3.6121212121212123
847	567	3.6121212121212123
847	645	3.6121212121212123
847	658	3.6121212121212123
847	732	3.6121212121212123
847	735	3.6121212121212123
847	756	3.6121212121212123
847	926	3.6121212121212123
847	948	3.6121212121212123
847	1007	3.6121212121212123
847	1012	3.6121212121212123
847	1050	3.6121212121212123
847	1086	3.6121212121212123
847	1137	3.6121212121212123
847	1160	3.6121212121212123
847	1204	3.6121212121212123
848	25	3.6121212121212123
848	65	3.6121212121212123
848	82	3.6121212121212123
848	89	3.6121212121212123
848	95	3.6121212121212123
848	99	3.6121212121212123
848	118	3.6121212121212123
848	125	3.6121212121212123
848	133	3.6121212121212123
848	135	3.6121212121212123
848	151	3.6121212121212123
848	154	3.6121212121212123
848	162	3.6121212121212123
848	165	3.6121212121212123
848	172	3.6121212121212123
848	179	3.6121212121212123
848	181	3.6121212121212123
848	185	3.6121212121212123
848	195	3.6121212121212123
848	196	3.6121212121212123
848	200	3.6121212121212123
848	202	3.6121212121212123
848	204	3.6121212121212123
848	209	3.6121212121212123
848	214	3.6121212121212123
848	234	3.6121212121212123
848	265	3.6121212121212123
848	318	3.6121212121212123
848	357	3.6121212121212123
848	419	3.6121212121212123
848	423	3.6121212121212123
848	428	3.6121212121212123
848	474	3.6121212121212123
848	476	3.6121212121212123
848	478	3.6121212121212123
848	490	3.6121212121212123
848	495	3.6121212121212123
848	496	3.6121212121212123
848	501	3.6121212121212123
848	509	3.6121212121212123
848	517	3.6121212121212123
848	530	3.6121212121212123
848	588	3.6121212121212123
848	603	3.6121212121212123
848	610	3.6121212121212123
848	633	3.6121212121212123
848	638	3.6121212121212123
848	640	3.6121212121212123
848	642	3.6121212121212123
848	650	3.6121212121212123
848	679	3.6121212121212123
848	732	3.6121212121212123
848	747	3.6121212121212123
848	755	3.6121212121212123
848	845	3.6121212121212123
848	899	3.6121212121212123
848	971	3.6121212121212123
848	1021	3.6121212121212123
848	1101	3.6121212121212123
848	1118	3.6121212121212123
849	15	3.6121212121212123
849	27	3.6121212121212123
849	121	3.6121212121212123
849	174	3.6121212121212123
849	288	3.6121212121212123
849	298	3.6121212121212123
849	427	3.6121212121212123
849	568	3.6121212121212123
849	588	3.6121212121212123
849	633	3.6121212121212123
850	8	3.6121212121212123
850	15	3.6121212121212123
850	22	3.6121212121212123
850	28	3.6121212121212123
850	71	3.6121212121212123
850	82	3.6121212121212123
850	97	3.6121212121212123
850	121	3.6121212121212123
850	168	3.6121212121212123
850	172	3.6121212121212123
850	173	3.6121212121212123
850	174	3.6121212121212123
850	181	3.6121212121212123
850	210	3.6121212121212123
850	228	3.6121212121212123
850	294	3.6121212121212123
850	300	3.6121212121212123
850	480	3.6121212121212123
850	494	3.6121212121212123
850	519	3.6121212121212123
850	568	3.6121212121212123
850	584	3.6121212121212123
850	648	3.6121212121212123
850	663	3.6121212121212123
850	742	3.6121212121212123
850	969	3.6121212121212123
851	10	3.6121212121212123
851	31	3.6121212121212123
851	50	3.6121212121212123
851	68	3.6121212121212123
851	71	3.6121212121212123
851	79	3.6121212121212123
851	109	3.6121212121212123
851	111	3.6121212121212123
851	121	3.6121212121212123
851	122	3.6121212121212123
851	123	3.6121212121212123
851	125	3.6121212121212123
851	129	3.6121212121212123
851	132	3.6121212121212123
851	144	3.6121212121212123
851	147	3.6121212121212123
851	153	3.6121212121212123
851	157	3.6121212121212123
851	182	3.6121212121212123
851	192	3.6121212121212123
851	228	3.6121212121212123
851	238	3.6121212121212123
851	250	3.6121212121212123
851	258	3.6121212121212123
851	264	3.6121212121212123
851	271	3.6121212121212123
851	273	3.6121212121212123
851	290	3.6121212121212123
851	291	3.6121212121212123
851	299	3.6121212121212123
851	301	3.6121212121212123
851	304	3.6121212121212123
851	307	3.6121212121212123
851	313	3.6121212121212123
851	330	3.6121212121212123
851	331	3.6121212121212123
851	342	3.6121212121212123
851	343	3.6121212121212123
851	346	3.6121212121212123
851	347	3.6121212121212123
851	352	3.6121212121212123
851	353	3.6121212121212123
851	355	3.6121212121212123
851	363	3.6121212121212123
851	367	3.6121212121212123
851	406	3.6121212121212123
851	411	3.6121212121212123
851	412	3.6121212121212123
851	455	3.6121212121212123
851	531	3.6121212121212123
851	588	3.6121212121212123
851	595	3.6121212121212123
851	619	3.6121212121212123
851	680	3.6121212121212123
851	682	3.6121212121212123
851	685	3.6121212121212123
851	696	3.6121212121212123
851	742	3.6121212121212123
851	748	3.6121212121212123
851	772	3.6121212121212123
851	826	3.6121212121212123
851	828	3.6121212121212123
851	841	3.6121212121212123
851	866	3.6121212121212123
851	879	3.6121212121212123
851	881	3.6121212121212123
851	892	3.6121212121212123
851	915	3.6121212121212123
851	916	3.6121212121212123
851	932	3.6121212121212123
851	974	3.6121212121212123
851	975	3.6121212121212123
851	977	3.6121212121212123
851	981	3.6121212121212123
851	983	3.6121212121212123
851	1016	3.6121212121212123
851	1025	3.6121212121212123
851	1028	3.6121212121212123
851	1034	3.6121212121212123
851	1047	3.6121212121212123
851	1089	3.6121212121212123
851	1094	3.6121212121212123
851	1132	3.6121212121212123
851	1277	3.6121212121212123
851	1314	3.6121212121212123
852	7	3.6121212121212123
852	50	3.6121212121212123
852	127	3.6121212121212123
852	151	3.6121212121212123
852	181	3.6121212121212123
852	260	3.6121212121212123
852	274	3.6121212121212123
852	289	3.6121212121212123
852	405	3.6121212121212123
852	515	3.6121212121212123
852	546	3.6121212121212123
852	597	3.6121212121212123
852	678	3.6121212121212123
852	681	3.6121212121212123
852	820	3.6121212121212123
852	825	3.6121212121212123
852	840	3.6121212121212123
852	841	3.6121212121212123
852	930	3.6121212121212123
852	969	3.6121212121212123
852	1052	3.6121212121212123
853	258	3.6121212121212123
853	259	3.6121212121212123
853	264	3.6121212121212123
853	271	3.6121212121212123
853	286	3.6121212121212123
853	288	3.6121212121212123
853	292	3.6121212121212123
853	294	3.6121212121212123
853	299	3.6121212121212123
853	300	3.6121212121212123
853	301	3.6121212121212123
853	323	3.6121212121212123
853	327	3.6121212121212123
853	328	3.6121212121212123
853	330	3.6121212121212123
853	332	3.6121212121212123
853	358	3.6121212121212123
853	678	3.6121212121212123
853	688	3.6121212121212123
853	873	3.6121212121212123
853	877	3.6121212121212123
853	879	3.6121212121212123
853	887	3.6121212121212123
853	1280	3.6121212121212123
854	3	3.6121212121212123
854	4	3.6121212121212123
854	7	3.6121212121212123
854	8	3.6121212121212123
854	9	3.6121212121212123
854	12	3.6121212121212123
854	15	3.6121212121212123
854	22	3.6121212121212123
854	23	3.6121212121212123
854	24	3.6121212121212123
854	32	3.6121212121212123
854	49	3.6121212121212123
854	50	3.6121212121212123
854	55	3.6121212121212123
854	64	3.6121212121212123
854	69	3.6121212121212123
854	86	3.6121212121212123
854	93	3.6121212121212123
854	96	3.6121212121212123
854	100	3.6121212121212123
854	117	3.6121212121212123
854	118	3.6121212121212123
854	125	3.6121212121212123
854	127	3.6121212121212123
854	129	3.6121212121212123
854	133	3.6121212121212123
854	134	3.6121212121212123
854	135	3.6121212121212123
854	144	3.6121212121212123
854	147	3.6121212121212123
854	170	3.6121212121212123
854	176	3.6121212121212123
854	188	3.6121212121212123
854	191	3.6121212121212123
854	195	3.6121212121212123
854	200	3.6121212121212123
854	216	3.6121212121212123
854	220	3.6121212121212123
854	223	3.6121212121212123
854	225	3.6121212121212123
854	237	3.6121212121212123
854	238	3.6121212121212123
854	244	3.6121212121212123
854	246	3.6121212121212123
854	250	3.6121212121212123
854	257	3.6121212121212123
854	264	3.6121212121212123
854	268	3.6121212121212123
854	270	3.6121212121212123
854	274	3.6121212121212123
854	283	3.6121212121212123
854	285	3.6121212121212123
854	288	3.6121212121212123
854	289	3.6121212121212123
854	293	3.6121212121212123
854	294	3.6121212121212123
854	303	3.6121212121212123
854	324	3.6121212121212123
854	333	3.6121212121212123
854	358	3.6121212121212123
854	382	3.6121212121212123
854	405	3.6121212121212123
854	423	3.6121212121212123
854	455	3.6121212121212123
854	458	3.6121212121212123
